congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,240,7/28/21,1,241,217,200,-0.044,-0.135,0.727,-0.084,-3.699,HR4373,Agreed to,,On Agreeing to the Amendment,,International Affairs
117,House,241,7/28/21,1,242,207,217,-0.14,0.99,-0.622,-0.685,-5.371,HR4373,Failed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other programs",On Motion to Recommit,,International Affairs
117,House,242,7/28/21,1,243,217,212,-0.038,-0.066,0.624,-0.84,-4.943,HR4373,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other programs",On Passage,,International Affairs
117,House,243,7/29/21,1,244,371,55,0.538,-0.843,0.344,-0.22,-70.689,HR4502,Agreed to,,On Agreeing to the Amendment,,Economics and Public Finance
117,House,244,7/29/21,1,245,221,206,0.142,0.019,0.649,0.727,-6.337,HR4502,Agreed to,,On Agreeing to the Amendment,,Economics and Public Finance
117,House,245,7/29/21,1,246,208,217,0.029,0.026,-0.716,0.098,-0.246,HR4502,Failed,"Making appropriations for the Departments of Labor, Health and Human Services, and Eduction, and related agencies for the fiscal year ending September 30, 2022, and for other purposes",On Motion to Recommit,,Economics and Public Finance
117,House,246,7/29/21,1,247,219,208,0.029,0.026,0.716,-0.098,-0.246,HR4502,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Eduction, and related agencies for the fiscal year ending September 30, 2022, and for other purposes",On Passage,,Economics and Public Finance
117,House,247,7/29/21,1,248,219,209,0.029,0.026,0.716,-0.098,-0.246,HR4502,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Eduction, and related agencies for the fiscal year ending September 30, 2022, and for other purposes",Table Motion to Reconsider,,Economics and Public Finance
117,House,248,7/29/21,1,249,173,242,0.207,0.754,-0.251,-0.129,-63.173,,Failed,,On Motion to Adjourn,,
117,House,249,7/29/21,1,250,416,11,0.997,0.082,0.721,-1.69,-29.615,HR3237,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,,Congress
117,House,250,7/29/21,1,251,423,0,0,0,0,0,0,HR2278,Passed,"To authorize the Secretary of the Interior to designate the September 11th National Memorial Trail, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",,Public Lands and Natural Resources
117,House,251,7/29/21,1,252,239,181,0.248,0.836,0.303,0.029,-53.141,HR2278,Passed,"To authorize the Secretary of the Interior to designate the September 11th National Memorial Trail, and for other purposes",Table Motion to Reconsider,,Public Lands and Natural Resources
117,House,252,7/29/21,1,253,416,2,0,0,0,0,0,HR2497,Passed,Amache National Historic Site Act,"On Motion to Suspend the Rules and Pass, as Amended",,Public Lands and Natural Resources
117,House,253,7/29/21,1,254,420,0,0,0,0,0,0,HR4300,Passed,Alexander Lofgren Veterans in Parks (VIP) Act,"On Motion to Suspend the Rules and Pass, as Amended",,X
117,House,254,8/23/21,1,255,418,7,0,0,0,0,0,S325,Passed,"To amend the Alyce Spotted Bear and Walter Soboleff Commission on Native Children Act to extend the deadline for a report by the Alyce Spotted Bear and Walter Soboleff Commission on Native Children, and for other purposes",On Motion to Suspend the Rules and Pass,,Native Americans
117,House,255,8/23/21,1,256,423,1,0,0,0,0,0,S272,Passed,Congressional Budget Justification Transparency Act,On Motion to Suspend the Rules and Pass,,Economics and Public Finance
117,House,256,8/24/21,1,257,220,212,0.029,0.026,0.716,-0.098,-0.246,HRES601,Passed,Providing for consideration of (H.R. 4) John R. Lewis Voting Rights Advancement Act; providing for consideration of the Senate amendment to (H.R. 3684) Infrastructure Investment and Jobs Act; and providing for the adoption of the concurrent resolution (S. Con. Res. 14); and for other purposes,On Ordering the Previous Question,,Congress
117,House,257,8/24/21,1,258,220,212,0.029,0.026,0.716,-0.098,-0.246,HRES601,Passed,Providing for consideration of (H.R. 4) John R. Lewis Voting Rights Advancement Act; providing for consideration of the Senate amendment to (H.R. 3684) Infrastructure Investment and Jobs Act; and providing for the adoption of the concurrent resolution (S. Con. Res. 14); and for other purposes,On Agreeing to the Resolution,,Congress
117,House,258,8/24/21,1,259,212,218,0.029,0.023,-0.716,0.094,-0.244,HR4,Failed,John R. Lewis Voting Rights Advancement Act,On Motion to Recommit,,Social Welfare
117,House,259,8/24/21,1,260,219,212,0.029,0.023,0.716,-0.094,-0.244,HR4,Passed,John R. Lewis Voting Rights Advancement Act,On Passage,,Social Welfare
117,House,260,9/20/21,1,261,423,0,0,0,0,0,0,HR5293,Passed,Department of Veterans Affairs Expiring Authorities Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,261,9/20/21,1,262,423,0,0,0,0,0,0,S189,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,262,9/21/21,1,263,218,210,0.03,0.023,0.716,-0.101,-0.24,HRES667,Passed,"Providing for consideration of H.R. 3755, the Women’s Health Protection Act of 2021; H.R. 4350, the National Defense Authorization Act for Fiscal Year 2022; and H.R. 5305, the Extending Government Funding and Delivering Emergency Assistance Act, and for other purposes",On Ordering the Previous Question,,Congress
117,House,263,9/21/21,1,264,217,207,0.029,0.026,0.716,-0.098,-0.245,HRES667,Passed,"Providing for consideration of H.R. 3755, the Women’s Health Protection Act of 2021; H.R. 4350, the National Defense Authorization Act for Fiscal Year 2022; and H.R. 5305, the Extending Government Funding and Delivering Emergency Assistance Act, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,264,9/21/21,1,265,427,0,0,0,0,0,0,S1828,Passed,HAVANA Act,On Motion to Suspend the Rules and Pass,,X
117,House,265,9/21/21,1,266,209,215,-0.14,0.99,-0.622,-0.684,-5.371,HR5305,Failed,Extending Government Funding and Delivering Emergency Assistance Act,On Motion to Recommit,,Economics and Public Finance
117,House,266,9/21/21,1,267,220,211,0.029,0.026,0.716,-0.098,-0.246,HR5305,Passed,Extending Government Funding and Delivering Emergency Assistance Act,On Passage,,Economics and Public Finance
117,House,267,9/21/21,1,268,163,216,0.18,-0.394,-0.253,0.108,-43.576,,Failed,,On Motion to Adjourn,,
117,House,268,9/22/21,1,269,219,204,-0.027,0.549,0.584,0.994,-9.253,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,269,9/22/21,1,270,235,190,0.07,0.998,0.305,0.272,-46.956,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,270,9/22/21,1,271,222,203,-0.063,0.607,0.567,1.065,-11.736,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,271,9/22/21,1,272,236,186,0.186,0.176,0.273,0.686,-52.292,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,272,9/22/21,1,273,222,200,0.172,0.074,0.581,0.98,-10.15,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,273,9/22/21,1,274,224,204,0.171,0.01,0.594,0.952,-6.345,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,274,9/23/21,1,275,420,9,0,0,0,0,0,HR5323,Passed,"Making supplemental appropriations for the fiscal year ending September 30, 2022, and for other purposes",On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,275,9/23/21,1,276,141,286,0.029,-0.175,0.139,1.684,-118.562,HR4350,Failed,,On Agreeing to the Amendment,,Taxation
117,House,276,9/23/21,1,277,219,202,0.198,-0.199,0.448,0.293,-12.039,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,277,9/23/21,1,278,219,207,-0.338,0.941,0.302,0.563,-58.661,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,278,9/23/21,1,279,223,204,-0.135,0.991,0.316,0.38,-30.092,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,279,9/23/21,1,280,223,202,-0.105,0.912,0.603,0.965,-18.592,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,280,9/23/21,1,281,198,231,-0.333,0.804,0.352,0.507,-52.543,HR4350,Failed,,On Agreeing to the Amendment,,Taxation
117,House,281,9/23/21,1,282,118,299,0.183,-0.859,0.519,1.852,-98.364,HR4350,Failed,,On Agreeing to the Amendment,,Taxation
117,House,282,9/23/21,1,283,167,256,0.006,-0.232,0.174,0.629,-97.432,HR4350,Failed,,On Agreeing to the Amendment,,Taxation
117,House,283,9/23/21,1,284,86,332,-0.346,-0.216,0.412,1.17,-74.046,HR4350,Failed,,On Agreeing to the Amendment,,Taxation
117,House,284,9/23/21,1,285,142,286,0.008,-0.695,0.291,0.718,-91.162,HR4350,Failed,,On Agreeing to the Amendment,,Taxation
117,House,285,9/23/21,1,286,225,187,0.149,0.989,0.281,0.072,-43.106,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,286,9/23/21,1,287,234,183,0.004,0.596,0.365,0.893,-48.812,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,287,9/23/21,1,288,367,59,0.041,-0.686,0.292,-1.565,-72.094,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,288,9/23/21,1,289,362,59,0.369,-0.452,0.22,-0.733,-70.299,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,289,9/23/21,1,290,360,66,0.095,-0.659,0.224,-1.04,-78.093,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,290,9/23/21,1,291,240,185,-0.155,0.988,0.335,0.718,-59.211,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,291,9/23/21,1,292,215,213,-0.097,0.311,0.675,0.594,-7.203,HR4350,Agreed to,,On Agreeing to the Amendment,,Taxation
117,House,292,9/23/21,1,293,316,113,0.199,-0.206,0.08,-0.873,-155.443,HR4350,Passed,National Defense Authorization Act for Fiscal Year 2022,On Passage,,Taxation
117,House,293,9/24/21,1,294,210,219,0.029,0.023,-0.716,0.087,-0.246,HR3755,Failed,Women’s Health Protection Act,On Motion to Recommit,,Health
117,House,294,9/24/21,1,295,218,211,0.032,-0.07,0.653,0.715,-3.518,HR3755,Passed,Women’s Health Protection Act,On Passage,,Health
117,House,295,9/27/21,1,296,193,228,0.173,0,-0.242,-0.02,-37.487,,Failed,,On Motion to Adjourn,,
117,House,296,9/28/21,1,297,361,66,0.355,0.935,0.178,0.329,-118.242,HR1693,Passed,Eliminating a Quantifiably Unjust Application of the Law Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,297,9/28/21,1,298,410,14,0.507,-0.759,0.257,-0.951,-23.181,HR4981,Passed,"To amend the Fentanyl Sanctions Act, to modify certain deadlines relating to the Commission on Combating Synthetic Opioid Trafficking",On Motion to Suspend the Rules and Pass,,International Affairs
117,House,298,9/28/21,1,299,412,9,0,0,0,0,0,HR4250,Passed,War Crimes Rewards Expansion Act,On Motion to Suspend the Rules and Pass,,International Affairs
117,House,299,9/28/21,1,300,386,35,0.271,-0.57,0.238,-1.631,-37.263,HR1228,Passed,Libya Stabilization Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,300,9/28/21,1,301,403,17,0.557,-0.634,0.129,-0.886,-39.971,HR4686,Passed,Cambodia Democracy Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,301,9/28/21,1,302,406,16,0.683,-0.43,0.491,-1.297,-15.643,S848,Passed,Consider Teachers Act,On Motion to Suspend the Rules and Pass,,Education
117,House,302,9/28/21,1,303,391,36,0.354,-0.935,0.293,-0.724,-45.691,HR1154,Passed,Great Dismal Swamp National Heritage Area Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,303,9/28/21,1,304,414,10,0,0,0,0,0,HR2617,Passed,Performance Enhancement Reform Act,"On Motion to Suspend the Rules and Pass, as Amended",,Economics and Public Finance
117,House,304,9/29/21,1,305,217,206,0.029,0.021,0.716,-0.088,-0.246,HRES688,Passed,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans,On Ordering the Previous Question,,Congress
117,House,305,9/29/21,1,306,214,212,-0.069,0.183,0.716,0.168,-5.127,HRES688,Passed,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans,On Agreeing to the Resolution,,Congress
117,House,306,9/29/21,1,307,410,15,0.558,-0.83,0.184,-0.487,-38.119,HR3599,Passed,Federal Rotational Cyber Workforce Program Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,307,9/29/21,1,308,259,170,0.152,-0.988,0.243,-0.158,-84.39,HR1204,Failed,District of Columbia Chief Financial Officer Salary Home Rule Act,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,308,9/29/21,1,309,211,219,0.029,0.018,-0.716,0.091,-0.246,S1301,Failed,Promoting Physical Activity for Americans Act,On Motion to Commit,,Economics and Public Finance
117,House,309,9/29/21,1,310,219,212,-0.066,-0.998,0.482,-0.157,-9.839,S1301,Passed,Promoting Physical Activity for Americans Act,On Passage,,Economics and Public Finance
117,House,310,9/30/21,1,311,254,175,0.273,0.962,0.422,0.125,-52.464,HR5305,Passed,Extending Government Funding and Delivering Emergency Assistance Act,On Motion to Concur in the Senate Amendment,,Economics and Public Finance
117,House,311,9/30/21,1,312,416,9,0,0,0,0,0,HR3533,Passed,"To establish occupational series for Federal positions in software development, software engineering, data science, and data management, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",,Government Operations and Politics
117,House,312,10/1/21,1,313,365,51,0.293,-0.956,0.217,-0.495,-70.508,HR5434,Passed,Surface Transportation Extension Act,On Motion to Suspend the Rules and Pass,,Transportation and Public Works
117,House,313,10/12/21,1,314,198,223,-0.082,-0.997,-0.404,0.345,-21.815,,Failed,,On Motion to Adjourn,,
117,House,314,10/12/21,1,315,219,206,0.029,0.017,0.716,-0.092,-0.246,HRES716,Passed,"Providing for consideration of H.R. 2119, the Family Violence and Services Improvement Act; H.R. 3110, PUMP for Nursing Mothers Act; H.R. 3992, POJA Act of 2021; relating to consideration of the Senate amendment to the House amendment to S. 1301, Promoting Physical Activity for Americans Act, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,315,10/19/21,1,316,421,3,0,0,0,0,0,HR1029,Passed,Free Veterans from Fees Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,316,10/19/21,1,317,379,51,-0.042,-0.619,0.173,-1.591,-69.757,HR4089,Passed,Darren Drake Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,317,10/19/21,1,318,368,56,0.543,-0.223,0.402,-0.811,-45.904,HR4369,Passed,National Centers of Excellence in Advanced and Continuous Pharmaceutical Manufacturing Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,318,10/20/21,1,319,412,2,0,0,0,0,0,HR4611,Passed,DHS Software Supply Chain Risk Management Act,"On Motion to Suspend the Rules and Pass, as Amended",,Government Operations and Politics
117,House,319,10/20/21,1,320,380,46,0.494,-0.773,1.003,-1.327,-48.85,HR2379,Passed,State Opiod Response Grant Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,320,10/20/21,1,321,395,30,0.819,0.145,0.705,-1.517,-32.103,HR654,Passed,Drug-Free Communities Pandemic Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,321,10/20/21,1,322,397,22,0.792,0.191,0.811,-0.862,-26.591,HR3635,Passed,Strengthening America’s Strategic National Stockpile Act,On Motion to Suspend the Rules and Pass,,Health
117,House,322,10/20/21,1,323,420,4,0,0,0,0,0,HR3919,Passed,Secure Equipment Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,323,10/20/21,1,324,410,17,0.335,-0.942,0.21,-0.868,-30.649,HR4032,Passed,Open RAN Outreach Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,324,10/20/21,1,325,397,29,0.21,-0.978,0.429,-1.633,-38.352,HR4067,Passed,"Communications Security, Reliability, and Interoperability Council Act","On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,325,10/20/21,1,326,413,14,0.838,-0.311,0.282,-0.785,-29.762,HR4028,Passed,Information and Communication Technology Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",,Commerce
117,House,326,10/21/21,1,327,221,206,-0.1,-0.995,0.639,-0.539,-6.567,HRES727,Passed,Relating to the consideration of House Report 117-152 and an accompanying resolution,On Ordering the Previous Question,,Congress
117,House,327,10/21/21,1,328,221,205,-0.1,-0.995,0.638,-0.539,-6.536,HRES727,Passed,Relating to the consideration of House Report 117-152 and an accompanying resolution,On Agreeing to the Resolution,,Congress
117,House,328,10/21/21,1,329,229,202,0.165,0.174,0.304,0.245,-22.548,HRES730,Passed,Recommending that the House of Representatives find Stephen K. Bannon in contempt of Congress for refusal to comply with a subpoena duly issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol,On Agreeing to the Resolution,,Congress
117,House,329,10/22/21,1,330,200,224,-0.255,0.967,-0.492,-0.967,-24.798,HR3110,Failed,PUMP for Nursing Mothers Act,On Motion to Recommit,,Labor and Employment
117,House,330,10/22/21,1,331,276,149,0.49,-0.417,0.377,0.374,-71.999,HR3110,Passed,PUMP for Nursing Mothers Act,On Passage,,Labor and Employment
117,House,331,10/25/21,1,332,391,29,0.518,-0.562,0.435,-1.127,-29.736,HR4111,Passed,Sovereign Debt Contract Capacity Act,On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,332,10/25/21,1,333,400,19,0.731,-0.235,0.578,-1.029,-18.804,HR2989,Passed,Financial Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,333,10/26/21,1,334,238,189,0.217,0.97,0.347,0.063,-42.06,HR2119,Agreed to,,On Agreeing to the Amendment,,Families
117,House,334,10/26/21,1,335,175,250,-0.361,0.933,-0.326,-1.058,-88.397,HR2119,Failed,,On Agreeing to the Amendment,,Families
117,House,335,10/26/21,1,336,228,200,0.19,0.91,0.767,0.106,-17.658,HR2119,Passed,Family Violence Prevention and Services Improvement Act,On Passage,,Families
117,House,336,10/27/21,1,337,424,3,0,0,0,0,0,S1502,Passed,Confidentiality Opportunities for Peer Support Counseling Act,On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,337,10/27/21,1,338,420,3,0,0,0,0,0,S1511,Passed,Protecting America’s First Responders Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,338,10/28/21,1,339,358,59,0.468,-0.815,0.162,-0.223,-107.67,HR5763,Passed,Further Surface Transportation Extension Act of 2021,On Motion to Suspend the Rules and Pass,,Transportation and Public Works
117,House,339,11/1/21,1,340,361,55,0.361,-0.932,0.15,-0.309,-100.387,HR1619,Passed,Catawba Indian Nation Lands Act,On Motion to Suspend the Rules and Pass,,Native Americans
117,House,340,11/1/21,1,341,357,59,0.337,-0.942,0.177,-0.341,-95.541,HR2758,Passed,Lumbee Recognition Act,On Motion to Suspend the Rules and Pass,,Native Americans
117,House,341,11/2/21,1,342,397,25,0.649,-0.761,0.187,-0.294,-62.457,HR1975,Passed,Pala Band of Mission Indians Land Transfer Act,On Motion to Suspend the Rules and Pass,,Native Americans
117,House,342,11/2/21,1,343,406,17,0.782,-0.261,1.04,-1.739,-31.426,HR5221,Passed,Urban Indian Health Confer Act,On Motion to Suspend the Rules and Pass,,Native Americans
117,House,343,11/2/21,1,344,399,23,0.824,0.319,0.96,-1.056,-33.775,HR3616,Passed,Bear River National Heritage Area Study Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,344,11/2/21,1,345,425,2,0,0,0,0,0,S108,Passed,"To authorize the Seminole Tribe of Florida to lease or transfer certain land, and for other purposes",On Motion to Suspend the Rules and Pass,,Native Americans
117,House,345,11/2/21,1,346,375,45,0.385,-0.923,0.175,-0.366,-82.117,HR4881,Passed,Old Pascua Community Land Acquisition Act,On Motion to Suspend the Rules and Pass,,Native Americans
117,House,346,11/2/21,1,347,407,16,0.078,-0.997,0.159,-3.397,-59.761,HR2088,Passed,Eastern Band of Cherokee Historic Lands Reacquisition Act,"On Motion to Suspend the Rules and Pass, as Amended",,Native Americans
117,House,347,11/2/21,1,348,418,2,0,0,0,0,0,HR3469,Passed,Veteran Entrepreneurship Training Act of 2021,On Motion to Suspend the Rules and Pass,,Commerce
117,House,348,11/2/21,1,349,413,10,0,0,0,0,0,HR4256,Passed,Investing in Main Street Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",,Commerce
117,House,349,11/2/21,1,350,423,0,0,0,0,0,0,HR3462,Passed,SBA Cyber Awareness Act,On Motion to Suspend the Rules and Pass,,X
117,House,350,11/2/21,1,351,407,9,0,0,0,0,0,HR4481,Passed,Small Business 7(a) Loan Agent Transparency Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,351,11/2/21,1,352,411,9,0,0,0,0,0,HR4531,Passed,7(a) Loan Agent Oversight Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,352,11/2/21,1,353,409,14,-0.39,-0.921,0.018,-1.901,-35.058,HR4515,Passed,Small Business Development Center Cyber Training Act of 2021,On Motion to Suspend the Rules and Pass,,Commerce
117,House,353,11/3/21,1,354,387,35,-0.504,-0.393,-0.186,-0.771,-65.285,S1064,Passed,RENACER Act,On Motion to Suspend the Rules and Pass,,International Affairs
117,House,354,11/3/21,1,355,382,40,-0.146,-0.781,-0.199,-0.867,-56.298,HRES760,Passed,"Expressing solidarity with Cuban citizens demonstrating peacefully for fundamental freedoms, condemning the Cuban regime’s acts of repression, and calling for the immediate release of arbitrarily detained Cuban citizens",On Motion to Suspend the Rules and Agree,,International Affairs
117,House,355,11/4/21,1,356,225,201,0.132,0.927,0.734,0.356,-17.162,HR3992,Agreed to,,On Agreeing to the Amendment,,Labor and Employment
117,House,356,11/4/21,1,357,197,228,-0.263,0.926,-0.497,-1.157,-35.561,HR3992,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,357,11/4/21,1,358,224,200,0.125,0.574,0.713,0.608,-15.2,HR3992,Passed,Protect Older Job Applicants Act of 2021,On Passage,,Labor and Employment
117,House,358,11/4/21,1,359,409,16,0.582,-0.814,0.826,-1.615,-25.795,HR1917,Passed,Hazard Eligibility and Local Projects Act,On Motion to Suspend the Rules and Pass,,Emergency Management
117,House,359,11/4/21,1,360,383,41,0.563,-0.531,0.251,-0.402,-53.354,HR1339,Passed,Advanced Air Mobility Coordination and Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",,Transportation and Public Works
117,House,360,11/4/21,1,361,410,16,0.883,0.114,0.347,-0.47,-32.773,HR3193,Passed,E-BRIDGE Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,361,11/4/21,1,362,402,11,0.229,-0.974,0.269,-1.544,-19.393,HR3709,Passed,Preliminary Damage Assessment Improvement Act,On Motion to Suspend the Rules and Pass,,Emergency Management
117,House,362,11/4/21,1,363,416,4,0,0,0,0,0,HR2220,Passed,"To amend title 40, United States Code, to modify the treatment of certain bargain-price options to purchase at less than fair market value, and for other purposes",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,363,11/4/21,1,364,422,2,0,0,0,0,0,HR390,Passed,"To redesignate the Federal building located at 167 North Main Street in Memphis, Tennessee as the “Odell Horton Federal Building”",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,364,11/4/21,1,365,409,14,0.276,-0.837,0.27,-1.628,-22.708,HR4679,Passed,"To designate the Federal building located at 1200 New Jersey Avenue Southeast in Washington, DC, as the “Norman Yoshio Mineta Federal Building”",On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,365,11/4/21,1,366,416,4,0,0,0,0,0,HR4660,Passed,"To designate the Federal Building and United States Courthouse located at 1125 Chapline Street in Wheeling, West Virginia, as the “Frederick P. Stamp, Jr. Federal Building and United States Courthouse”",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,366,11/5/21,1,367,207,219,0.03,0.029,-0.716,0.082,-0.247,,Failed,,On Motion to Adjourn,,
117,House,367,11/5/21,1,368,215,212,0.029,0.073,0.714,-0.157,-0.235,HRES774,Passed,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,On Consideration of the Resolution,,Congress
117,House,368,11/5/21,1,369,228,206,0.273,0.962,0.327,-0.227,-42.129,HR3684,Passed,INVEST in America Act,On Motion to Concur in the Senate Amendment,,Transportation and Public Works
117,House,369,11/5/21,1,370,228,205,0.213,0.014,0.704,0.259,-15.082,HR3684,Passed,INVEST in America Act,Table Motion to Reconsider,,Transportation and Public Works
117,House,370,11/6/21,1,371,221,213,0.029,0.019,0.716,-0.09,-0.246,HRES774,Passed,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,On Ordering the Previous Question,,Congress
117,House,371,11/6/21,1,372,221,213,0.029,0.019,0.716,-0.09,-0.246,HRES774,Passed,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,On Agreeing to the Resolution,,Congress
117,House,372,11/15/21,1,373,424,0,0,0,0,0,0,S1095,Passed,Colonel John M. McHugh Tuition Fairness for Survivors Act,On Motion to Suspend the Rules and Pass,,X
117,House,373,11/16/21,1,374,414,9,0,0,0,0,0,S796,Passed,Protecting Moms Who Served Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,374,11/16/21,1,375,420,4,0,0,0,0,0,HR4233,Passed,Student Veterans Counseling Centers Eligibility Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,375,11/16/21,1,376,427,0,0,0,0,0,0,HR147,Passed,BRAVE Act,"On Motion to Suspend the Rules and Pass, as Amended",,X
117,House,376,11/17/21,1,377,221,207,-0.099,-0.994,0.657,-0.55,-6.549,HRES795,Passed,Providing for consideration of the resolution (H.Res. 789) censuring Representative Paul Gosar,On Ordering the Previous Question,,Congress
117,House,377,11/17/21,1,378,222,208,-0.099,-0.993,0.658,-0.55,-6.549,HRES795,Passed,Providing for consideration of the resolution (H.Res. 789) censuring Representative Paul Gosar,On Agreeing to the Resolution,,Congress
117,House,378,11/17/21,1,379,223,207,-0.096,-0.967,0.661,-0.566,-6.424,HRES789,Passed,Censuring Representative Paul Gosar,On Agreeing to the Resolution,,Congress
117,House,379,11/18/21,1,380,420,4,0,0,0,0,0,HR3730,Passed,"To amend title 38, United States Code, to establish in the Department of Veterans Affairs an Advisory Committee on United States Outlying Areas and Freely Associated States, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,380,11/18/21,1,381,369,49,0.283,-0.959,0.249,-0.583,-65.051,HR5574,Passed,TRANSLATE Act,"On Motion to Suspend the Rules and Pass, as Amended",,Transportation and Public Works
117,House,381,11/18/21,1,382,220,210,0.03,0.017,0.716,-0.094,-0.247,HRES803,Passed,Providing for further consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14,On Ordering the Previous Question,,Congress
117,House,382,11/18/21,1,383,220,211,0.03,0.017,0.716,-0.094,-0.247,HRES803,Passed,Providing for further consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14,On Agreeing to the Resolution,,Congress
117,House,383,11/19/21,1,384,208,220,0.03,0.016,-0.716,0.094,-0.247,HR5376,Failed,Build Back Better Act,On Motion to Recommit,,Economics and Public Finance
